jour,mois,an,dep,lat,long,heure,luminosite,cond_atmospheriques,collision,dep_nom,date_accident,heure_entier,date
7,4,2019,92,48.896920000000001,2.248870000000000,17:55:00,Plein jour,Temps couvert,Sans collision,Hauts-de-Seine,04/07/2019 17:55:00,17,04/07/2019
28,4,2019,92,48.830869200000002,2.258064800000000,13:07:00,Plein jour,Normale,Sans collision,Hauts-de-Seine,04/28/2019 13:07:00,13,04/28/2019
7,4,2019,92,48.797300000000000,2.321800000000000,13:30:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/07/2019 13:30:00,13,04/07/2019
6,4,2019,92,48.763093900000001,2.305612200000000,21:00:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/06/2019 21:00:00,21,04/06/2019
8,4,2019,77,48.562154000000000,3.082753000000000,07:30:00,,Normale,Deux véhicules – par le coté,Seine-et-Marne,04/08/2019 07:30:00,7,04/08/2019
7,4,2019,77,48.308860000000003,2.947510000000000,17:15:00,Plein jour,Normale,Deux véhicules - frontale,Seine-et-Marne,04/07/2019 17:15:00,17,04/07/2019
6,4,2019,94,48.816408899999999,2.336845200000000,20:15:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,04/06/2019 20:15:00,20,04/06/2019
7,4,2019,92,48.903120999999999,2.205412000000000,17:15:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,04/07/2019 17:15:00,17,04/07/2019
6,4,2019,78,48.837521000000002,2.125150000000000,19:15:00,Plein jour,Normale,Trois véhicules et plus - coll,Yvelines,04/06/2019 19:15:00,19,04/06/2019
7,4,2019,94,48.828094499999999,2.503369800000000,06:55:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,04/07/2019 06:55:00,6,04/07/2019
23,1,2019,94,48.815800000000003,2.368700000000000,16:40:00,Plein jour,Pluie légère,Autre collision,Val-de-Marne,01/23/2019 16:40:00,16,01/23/2019
4,4,2019,94,48.830260000000003,2.493060000000000,08:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,04/04/2019 08:00:00,8,04/04/2019
21,1,2019,93,48.896610000000003,2.564000000000000,09:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,01/21/2019 09:00:00,9,01/21/2019
17,1,2019,93,48.912883000000001,2.544282000000000,09:00:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Seine-Saint-Den,01/17/2019 09:00:00,9,01/17/2019
18,2,2019,92,48.887390000000003,2.233440000000000,14:35:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,02/18/2019 14:35:00,14,02/18/2019
30,1,2019,92,48.904931400000002,2.287845200000000,02:20:00,,Neige - grêle,Deux véhicules – par le coté,Hauts-de-Seine,01/30/2019 02:20:00,2,01/30/2019
2,4,2019,93,48.939300000000003,2.418960000000000,09:20:00,Plein jour,Pluie forte,Deux véhicules – par le coté,Seine-Saint-Den,04/02/2019 09:20:00,9,04/02/2019
5,4,2019,91,48.660229999999999,2.299850000000000,13:00:00,Plein jour,Normale,Autre collision,Essonne,04/05/2019 13:00:00,13,04/05/2019
3,4,2019,91,48.682899999999997,2.193600000000000,10:40:00,Plein jour,Normale,Deux véhicules - frontale,Essonne,04/03/2019 10:40:00,10,04/03/2019
6,4,2019,91,48.671289999999999,2.362810000000000,18:15:00,Plein jour,Normale,Deux véhicules - frontale,Essonne,04/06/2019 18:15:00,18,04/06/2019
6,4,2019,91,48.697069999999997,2.371920000000000,10:30:00,Plein jour,Normale,Autre collision,Essonne,04/06/2019 10:30:00,10,04/06/2019
4,4,2019,91,48.689160000000001,2.383890000000000,06:45:00,,Normale,Autre collision,Essonne,04/04/2019 06:45:00,6,04/04/2019
3,4,2019,91,48.435020000000002,2.168160000000000,18:08:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,04/03/2019 18:08:00,18,04/03/2019
5,4,2019,91,48.704219999999999,2.371580000000000,17:45:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,04/05/2019 17:45:00,17,04/05/2019
22,7,2019,94,48.719850000000001,2.566360000000000,12:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/22/2019 12:50:00,12,07/22/2019
22,7,2019,93,48.910519999999998,2.358510000000000,08:45:00,Plein jour,Normale,Trois véhicules et plus – en c,Seine-Saint-Den,07/22/2019 08:45:00,8,07/22/2019
22,7,2019,93,48.897509999999997,2.407620000000000,13:20:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,07/22/2019 13:20:00,13,07/22/2019
20,7,2019,93,48.887580000000000,2.459030000000000,22:50:00,,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,07/20/2019 22:50:00,22,07/20/2019
21,7,2019,93,48.859270000000002,2.466710000000000,21:40:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/21/2019 21:40:00,21,07/21/2019
22,7,2019,93,48.856020000000001,2.416980000000000,17:21:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,07/22/2019 17:21:00,17,07/22/2019
21,7,2019,93,48.872570000000003,2.559550000000000,23:40:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/21/2019 23:40:00,23,07/21/2019
21,7,2019,93,48.898899999999998,2.546400000000000,22:50:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/21/2019 22:50:00,22,07/21/2019
21,7,2019,93,48.911639999999998,2.464880000000000,00:47:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Seine-Saint-Den,07/21/2019 00:47:00,0,07/21/2019
20,7,2019,92,48.881007300000000,2.227117300000000,11:40:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,07/20/2019 11:40:00,11,07/20/2019
19,7,2019,92,48.930985000000000,2.267159000000000,15:24:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,07/19/2019 15:24:00,15,07/19/2019
23,7,2019,77,48.350929999999998,2.612440000000000,08:45:00,Plein jour,Normale,Deux véhicules - frontale,Seine-et-Marne,07/23/2019 08:45:00,8,07/23/2019
23,6,2019,77,48.941070199999999,3.122122300000000,23:30:00,,Normale,Deux véhicules – par le coté,Seine-et-Marne,06/23/2019 23:30:00,23,06/23/2019
19,7,2019,95,49.086498700000000,1.918128600000000,05:45:00,,Normale,Sans collision,Val-d Oise,07/19/2019 05:45:00,5,07/19/2019
11,6,2019,93,48.965560000000004,2.557010000000000,21:00:00,Nuit sans éclairage,Pluie forte,Autre collision,Seine-Saint-Den,06/11/2019 21:00:00,21,06/11/2019
20,7,2019,93,48.870280600000001,2.431269600000000,02:50:00,Nuit sans éclairage,Normale,Autre collision,Seine-Saint-Den,07/20/2019 02:50:00,2,07/20/2019
22,7,2019,77,48.850000000000001,2.680000000000000,10:10:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,07/22/2019 10:10:00,10,07/22/2019
21,7,2019,94,48.820000000000000,2.510000000000000,12:20:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/21/2019 12:20:00,12,07/21/2019
19,7,2019,91,48.695000000000000,2.176000000000000,19:45:00,,Temps éblouissant,Deux véhicules - frontale,Essonne,07/19/2019 19:45:00,19,07/19/2019
21,7,2019,77,48.853496800000002,2.667947600000000,04:45:00,Nuit sans éclairage,Normale,Autre collision,Seine-et-Marne,07/21/2019 04:45:00,4,07/21/2019
21,7,2019,75,48.841926000000001,2.329536000000000,13:59:00,Plein jour,Normale,Autre collision,Paris,07/21/2019 13:59:00,13,07/21/2019
21,7,2019,75,48.897399000000000,2.392938000000000,01:06:00,,Normale,Deux véhicules - frontale,Paris,07/21/2019 01:06:00,1,07/21/2019
21,7,2019,75,48.851111000000003,2.351813000000000,16:40:00,Plein jour,Normale,Autre collision,Paris,07/21/2019 16:40:00,16,07/21/2019
21,7,2019,75,48.876610999999997,2.381258000000000,13:45:00,Plein jour,Normale,Sans collision,Paris,07/21/2019 13:45:00,13,07/21/2019
20,7,2019,75,48.895136299999997,2.382746200000000,22:50:00,,Pluie légère,Deux véhicules – par le coté,Paris,07/20/2019 22:50:00,22,07/20/2019
21,7,2019,75,48.889932999999999,2.363095000000000,18:40:00,Plein jour,Normale,Autre collision,Paris,07/21/2019 18:40:00,18,07/21/2019
20,7,2019,75,48.841758300000002,2.262673900000000,22:20:00,,Pluie légère,Deux véhicules – par le coté,Paris,07/20/2019 22:20:00,22,07/20/2019
21,7,2019,75,48.856991000000001,2.237408000000000,05:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/21/2019 05:30:00,5,07/21/2019
21,7,2019,75,48.825482999999998,2.300254000000000,15:45:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/21/2019 15:45:00,15,07/21/2019
21,7,2019,75,48.833562000000001,2.309218000000000,11:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/21/2019 11:30:00,11,07/21/2019
21,7,2019,75,48.877822000000002,2.361633000000000,20:50:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/21/2019 20:50:00,20,07/21/2019
21,7,2019,75,48.867393000000000,2.336067000000000,10:35:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,07/21/2019 10:35:00,10,07/21/2019
20,7,2019,94,48.800750000000001,2.572520000000000,22:14:00,Nuit sans éclairage,Normale,Deux véhicules - frontale,Val-de-Marne,07/20/2019 22:14:00,22,07/20/2019
21,7,2019,94,48.807189999999999,2.536570000000000,18:50:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,07/21/2019 18:50:00,18,07/21/2019
21,7,2019,93,48.935710000000000,2.574530000000000,00:10:00,,Normale,Autre collision,Seine-Saint-Den,07/21/2019 00:10:00,0,07/21/2019
21,7,2019,77,48.444680900000002,2.904780600000000,19:30:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,07/21/2019 19:30:00,19,07/21/2019
9,12,2019,77,48.840580000000003,2.710650000000000,07:38:00,,Pluie forte,Deux véhicules – par le coté,Seine-et-Marne,12/09/2019 07:38:00,7,12/09/2019
11,12,2019,92,48.826340000000002,2.240650000000000,19:05:00,,Temps couvert,Autre collision,Hauts-de-Seine,12/11/2019 19:05:00,19,12/11/2019
11,12,2019,92,48.833509999999997,2.255400000000000,08:35:00,Plein jour,Pluie légère,Autre collision,Hauts-de-Seine,12/11/2019 08:35:00,8,12/11/2019
11,12,2019,93,48.972839999999998,2.492330000000000,00:10:00,Nuit avec éclairage,Pluie légère,Autre collision,Seine-Saint-Den,12/11/2019 00:10:00,0,12/11/2019
12,12,2019,91,48.691899999999997,2.348460000000000,10:15:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Essonne,12/12/2019 10:15:00,10,12/12/2019
12,12,2019,91,48.689700000000002,2.339770000000000,09:20:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Essonne,12/12/2019 09:20:00,9,12/12/2019
7,12,2019,91,48.630940000000002,2.424670000000000,15:30:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,12/07/2019 15:30:00,15,12/07/2019
12,12,2019,91,48.685740000000003,2.411220000000000,19:30:00,,Pluie légère,Autre collision,Essonne,12/12/2019 19:30:00,19,12/12/2019
12,12,2019,91,48.680689999999998,2.399970000000000,18:25:00,,Pluie forte,Autre collision,Essonne,12/12/2019 18:25:00,18,12/12/2019
12,12,2019,78,48.896569999999997,2.120830000000000,18:50:00,,Normale,Autre collision,Yvelines,12/12/2019 18:50:00,18,12/12/2019
12,12,2019,77,48.772160000000000,2.675670000000000,17:40:00,,Pluie forte,Autre collision,Seine-et-Marne,12/12/2019 17:40:00,17,12/12/2019
12,12,2019,77,48.737729999999999,2.666990000000000,16:00:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Seine-et-Marne,12/12/2019 16:00:00,16,12/12/2019
21,11,2019,77,48.866869999999999,2.809900000000000,15:30:00,Plein jour,Normale,Sans collision,Seine-et-Marne,11/21/2019 15:30:00,15,11/21/2019
20,5,2019,75,48.871771000000003,2.404472000000000,22:35:00,,Normale,Deux véhicules - frontale,Paris,05/20/2019 22:35:00,22,05/20/2019
20,5,2019,75,48.865386999999998,2.398104000000000,19:15:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/20/2019 19:15:00,19,05/20/2019
19,5,2019,75,48.862354000000003,2.408934000000000,23:30:00,,Normale,Deux véhicules – par le coté,Paris,05/19/2019 23:30:00,23,05/19/2019
19,5,2019,75,48.867677999999998,2.382514000000000,12:00:00,Plein jour,Pluie légère,Sans collision,Paris,05/19/2019 12:00:00,12,05/19/2019
16,5,2019,75,48.854573000000002,2.413409000000000,15:00:00,Plein jour,Normale,Autre collision,Paris,05/16/2019 15:00:00,15,05/16/2019
13,5,2019,75,48.869314000000003,2.381273000000000,11:25:00,Plein jour,Normale,Autre collision,Paris,05/13/2019 11:25:00,11,05/13/2019
10,5,2019,75,48.875459999999997,2.397916000000000,16:00:00,Plein jour,Pluie légère,Trois véhicules et plus - coll,Paris,05/10/2019 16:00:00,16,05/10/2019
10,5,2019,75,48.864966000000003,2.396757000000000,13:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/10/2019 13:00:00,13,05/10/2019
9,5,2019,75,48.853762000000003,2.414561000000000,23:03:00,,Normale,Autre collision,Paris,05/09/2019 23:03:00,23,05/09/2019
6,5,2019,75,48.872962000000001,2.397890000000000,16:15:00,Plein jour,Normale,Sans collision,Paris,05/06/2019 16:15:00,16,05/06/2019
6,5,2019,75,48.864666000000000,2.404629000000000,12:50:00,Plein jour,Normale,Autre collision,Paris,05/06/2019 12:50:00,12,05/06/2019
6,5,2019,75,48.854509999999998,2.414347000000000,10:40:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/06/2019 10:40:00,10,05/06/2019
6,5,2019,75,48.855249999999998,2.401476000000000,08:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/06/2019 08:00:00,8,05/06/2019
5,5,2019,75,48.859147000000000,2.402122000000000,01:00:00,,Normale,Deux véhicules – par le coté,Paris,05/05/2019 01:00:00,1,05/05/2019
10,12,2019,75,48.901134100000000,2.347308400000000,07:50:00,,Normale,Trois véhicules et plus – en c,Paris,12/10/2019 07:50:00,7,12/10/2019
4,5,2019,75,48.872866999999999,2.408392000000000,04:10:00,,Normale,Deux véhicules – par le coté,Paris,05/04/2019 04:10:00,4,05/04/2019
2,5,2019,75,48.853524999999998,2.410791000000000,13:15:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,05/02/2019 13:15:00,13,05/02/2019
1,5,2019,75,48.863357999999998,2.407312000000000,21:30:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Paris,05/01/2019 21:30:00,21,05/01/2019
29,4,2019,75,48.865009000000001,2.395506000000000,10:35:00,Plein jour,Normale,Autre collision,Paris,04/29/2019 10:35:00,10,04/29/2019
29,5,2019,75,48.882485000000003,2.382637000000000,18:05:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/29/2019 18:05:00,18,05/29/2019
29,5,2019,75,48.879460999999999,2.378893000000000,10:30:00,Plein jour,Normale,Autre collision,Paris,05/29/2019 10:30:00,10,05/29/2019
27,5,2019,75,48.886726000000003,2.396285000000000,09:50:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/27/2019 09:50:00,9,05/27/2019
12,12,2019,75,48.848987999999999,2.328745000000000,19:15:00,,Pluie légère,Deux véhicules – par le coté,Paris,12/12/2019 19:15:00,19,12/12/2019
25,5,2019,75,48.893504000000000,2.376781000000000,18:40:00,Plein jour,Normale,Autre collision,Paris,05/25/2019 18:40:00,18,05/25/2019
12,12,2019,75,48.842635000000001,2.361623000000000,17:25:00,,Pluie légère,Autre collision,Paris,12/12/2019 17:25:00,17,12/12/2019
25,5,2019,75,48.889088000000001,2.394252000000000,15:34:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,05/25/2019 15:34:00,15,05/25/2019
12,12,2019,75,48.891112000000000,2.381437000000000,18:30:00,,Pluie forte,Autre collision,Paris,12/12/2019 18:30:00,18,12/12/2019
25,5,2019,75,48.888635999999998,2.392534000000000,02:45:00,,Normale,Autre collision,Paris,05/25/2019 02:45:00,2,05/25/2019
24,5,2019,75,48.883068999999999,2.386390000000000,17:00:00,Plein jour,Normale,Autre collision,Paris,05/24/2019 17:00:00,17,05/24/2019
12,12,2019,75,48.880673899999998,2.388241300000000,18:15:00,,Pluie forte,Autre collision,Paris,12/12/2019 18:15:00,18,12/12/2019
23,5,2019,75,48.890576000000003,2.376517000000000,19:30:00,Plein jour,Normale,Autre collision,Paris,05/23/2019 19:30:00,19,05/23/2019
12,12,2019,75,48.899699200000001,2.381298500000000,12:00:00,Plein jour,Pluie légère,Autre collision,Paris,12/12/2019 12:00:00,12,12/12/2019
23,5,2019,75,48.886088000000001,2.389833000000000,16:25:00,Plein jour,Normale,Autre collision,Paris,05/23/2019 16:25:00,16,05/23/2019
12,12,2019,75,48.885058999999998,2.369721000000000,07:15:00,,Temps couvert,Trois véhicules et plus – en c,Paris,12/12/2019 07:15:00,7,12/12/2019
11,12,2019,75,48.898739999999997,2.372199000000000,13:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,12/11/2019 13:30:00,13,12/11/2019
22,5,2019,75,48.884340000000002,2.391280000000000,13:25:00,Plein jour,Normale,Autre collision,Paris,05/22/2019 13:25:00,13,05/22/2019
19,5,2019,75,48.885311999999999,2.370359000000000,16:44:00,Plein jour,Pluie légère,Autre collision,Paris,05/19/2019 16:44:00,16,05/19/2019
12,12,2019,75,48.897614599999997,2.323218200000000,17:20:00,Nuit avec éclairage,Pluie forte,Deux véhicules – par le coté,Paris,12/12/2019 17:20:00,17,12/12/2019
19,5,2019,75,48.890577000000000,2.376516000000000,10:19:00,,Pluie légère,Deux véhicules – par le coté,Paris,05/19/2019 10:19:00,10,05/19/2019
18,5,2019,75,48.884576000000003,2.396660000000000,21:25:00,Nuit sans éclairage,Temps couvert,Autre collision,Paris,05/18/2019 21:25:00,21,05/18/2019
12,12,2019,75,48.834550999999998,2.305772000000000,17:25:00,,Pluie légère,Autre collision,Paris,12/12/2019 17:25:00,17,12/12/2019
18,5,2019,75,48.875304999999997,2.395953000000000,18:45:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/18/2019 18:45:00,18,05/18/2019
11,12,2019,75,48.843757400000001,2.306541700000000,12:30:00,Plein jour,Normale,Autre collision,Paris,12/11/2019 12:30:00,12,12/11/2019
17,5,2019,75,48.884739000000003,2.377653000000000,12:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/17/2019 12:00:00,12,05/17/2019
12,12,2019,75,48.834251999999999,2.315944000000000,19:15:00,,Pluie légère,Autre collision,Paris,12/12/2019 19:15:00,19,12/12/2019
16,5,2019,75,48.889637000000000,2.395741000000000,14:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/16/2019 14:00:00,14,05/16/2019
12,12,2019,75,48.832075000000003,2.335358000000000,18:15:00,,Pluie légère,Autre collision,Paris,12/12/2019 18:15:00,18,12/12/2019
13,5,2019,75,48.890720000000002,2.376699000000000,18:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/13/2019 18:00:00,18,05/13/2019
13,5,2019,75,48.897852999999998,2.385924000000000,14:06:00,Plein jour,Normale,Autre collision,Paris,05/13/2019 14:06:00,14,05/13/2019
12,12,2019,75,48.853799000000002,2.294179000000000,13:15:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,12/12/2019 13:15:00,13,12/12/2019
13,5,2019,75,48.885119000000003,2.384596000000000,13:50:00,Plein jour,Normale,Sans collision,Paris,05/13/2019 13:50:00,13,05/13/2019
13,5,2019,75,48.878013000000003,2.401743000000000,12:30:00,Plein jour,Normale,Autre collision,Paris,05/13/2019 12:30:00,12,05/13/2019
11,5,2019,75,48.895462000000002,2.383136000000000,19:15:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,05/11/2019 19:15:00,19,05/11/2019
10,5,2019,75,48.888210999999998,2.390898000000000,21:05:00,Nuit avec éclairage,Pluie forte,Deux véhicules – par le coté,Paris,05/10/2019 21:05:00,21,05/10/2019
10,5,2019,75,48.898432999999997,2.385807000000000,11:33:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,05/10/2019 11:33:00,11,05/10/2019
9,5,2019,75,48.901105000000001,2.371409000000000,21:20:00,,Temps couvert,Autre collision,Paris,05/09/2019 21:20:00,21,05/09/2019
9,5,2019,75,48.885334000000000,2.385118000000000,16:20:00,Plein jour,Temps couvert,Autre collision,Paris,05/09/2019 16:20:00,16,05/09/2019
11,12,2019,75,48.824689999999997,2.325946000000000,14:36:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,12/11/2019 14:36:00,14,12/11/2019
8,5,2019,75,48.878413999999999,2.374246000000000,13:45:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,05/08/2019 13:45:00,13,05/08/2019
12,12,2019,75,48.837223000000002,2.372881000000000,13:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,12/12/2019 13:30:00,13,12/12/2019
